DateTime,PJME_MW
01/01/2002 00:00:00,20083.0
01/01/2002 01:00:00,20072.0
01/01/2002 02:00:00,20012.0
01/01/2002 03:00:00,20091.0
01/01/2002 04:00:00,20007.0
01/01/2002 05:00:00,20056.0
01/01/2002 06:00:00,20067.0
01/01/2002 07:00:00,20065.0
01/01/2002 08:00:00,20057.0
01/01/2002 09:00:00,20058.0
01/01/2002 10:00:00,20093.0
01/01/2002 11:00:00,20083.0
01/01/2002 12:00:00,20021.0
01/01/2002 13:00:00,20079.0
01/01/2002 14:00:00,20061.0
01/01/2002 15:00:00,20005.0
01/01/2002 16:00:00,20012.0
01/01/2002 17:00:00,20043.0
01/01/2002 18:00:00,20089.0
01/01/2002 19:00:00,20080.0
01/01/2002 20:00:00,20057.0
01/01/2002 21:00:00,20049.0
01/01/2002 22:00:00,20018.0
01/01/2002 23:00:00,20096.0
01/02/2002 00:00:00,20043.0
01/02/2002 01:00:00,20039.0
01/02/2002 02:00:00,20038.0
01/02/2002 03:00:00,20013.0
01/02/2002 04:00:00,20047.0
01/02/2002 05:00:00,20081.0
01/02/2002 06:00:00,20044.0
01/02/2002 07:00:00,20060.0
01/02/2002 08:00:00,20047.0
01/02/2002 09:00:00,20091.0
01/02/2002 10:00:00,20084.0
01/02/2002 11:00:00,20064.0
01/02/2002 12:00:00,20030.0
01/02/2002 13:00:00,20013.0
01/02/2002 14:00:00,20039.0
01/02/2002 15:00:00,20003.0
01/02/2002 16:00:00,20072.0
01/02/2002 17:00:00,20036.0
01/02/2002 18:00:00,20077.0
01/02/2002 19:00:00,20000.0
01/02/2002 20:00:00,20087.0
01/02/2002 21:00:00,20078.0
01/02/2002 22:00:00,20077.0
01/02/2002 23:00:00,20077.0
01/03/2002 00:00:00,20095.0
01/03/2002 01:00:00,0.0
01/03/2002 02:00:00,0.0
01/03/2002 03:00:00,0.0
01/03/2002 04:00:00,0.0
01/03/2002 05:00:00,0.0
01/03/2002 06:00:00,0.0
01/03/2002 07:00:00,0.0
01/03/2002 08:00:00,0.0
01/03/2002 09:00:00,0.0
01/03/2002 10:00:00,0.0
01/03/2002 11:00:00,0.0
01/03/2002 12:00:00,0.0
01/03/2002 13:00:00,0.0
01/03/2002 14:00:00,0.0
01/03/2002 15:00:00,0.0
01/03/2002 16:00:00,0.0
01/03/2002 17:00:00,0.0
01/03/2002 18:00:00,0.0
01/03/2002 19:00:00,0.0
01/03/2002 20:00:00,0.0
01/03/2002 21:00:00,0.0
01/03/2002 22:00:00,0.0
01/03/2002 23:00:00,0.0
01/04/2002 00:00:00,0.0
01/04/2002 01:00:00,0.0
01/04/2002 02:00:00,0.0
01/04/2002 03:00:00,0.0
01/04/2002 04:00:00,0.0
01/04/2002 05:00:00,0.0
01/04/2002 06:00:00,0.0
01/04/2002 07:00:00,0.0
01/04/2002 08:00:00,0.0
01/04/2002 09:00:00,0.0
01/04/2002 10:00:00,0.0
01/04/2002 11:00:00,0.0
01/04/2002 12:00:00,0.0
01/04/2002 13:00:00,0.0
01/04/2002 14:00:00,0.0
01/04/2002 15:00:00,0.0
01/04/2002 16:00:00,0.0
01/04/2002 17:00:00,0.0
01/04/2002 18:00:00,0.0
01/04/2002 19:00:00,0.0
01/04/2002 20:00:00,0.0
01/04/2002 21:00:00,0.0
01/04/2002 22:00:00,0.0
01/04/2002 23:00:00,0.0
01/05/2002 00:00:00,0.0
01/05/2002 01:00:00,0.0
01/05/2002 02:00:00,0.0
01/05/2002 03:00:00,0.0
01/05/2002 04:00:00,0.0
01/05/2002 05:00:00,0.0
01/05/2002 06:00:00,0.0
01/05/2002 07:00:00,0.0
01/05/2002 08:00:00,0.0
01/05/2002 09:00:00,0.0
01/05/2002 10:00:00,0.0
01/05/2002 11:00:00,0.0
01/05/2002 12:00:00,0.0
01/05/2002 13:00:00,0.0
01/05/2002 14:00:00,0.0
01/05/2002 15:00:00,0.0
01/05/2002 16:00:00,0.0
01/05/2002 17:00:00,0.0
01/05/2002 18:00:00,0.0
01/05/2002 19:00:00,0.0
01/05/2002 20:00:00,0.0
01/05/2002 21:00:00,0.0
01/05/2002 22:00:00,0.0
01/05/2002 23:00:00,0.0
01/06/2002 00:00:00,0.0
01/06/2002 01:00:00,20057.0
01/06/2002 02:00:00,20045.0
01/06/2002 03:00:00,20068.0
01/06/2002 04:00:00,20067.0
01/06/2002 05:00:00,20069.0
01/06/2002 06:00:00,20087.0
01/06/2002 07:00:00,20034.0
01/06/2002 08:00:00,20053.0
01/06/2002 09:00:00,20016.0
01/06/2002 10:00:00,20047.0
01/06/2002 11:00:00,20067.0
01/06/2002 12:00:00,20017.0
01/06/2002 13:00:00,20053.0
01/06/2002 14:00:00,20018.0
01/06/2002 15:00:00,20075.0
01/06/2002 16:00:00,20013.0
01/06/2002 17:00:00,20032.0
01/06/2002 18:00:00,20036.0
01/06/2002 19:00:00,20030.0
01/06/2002 20:00:00,20094.0
01/06/2002 21:00:00,20097.0
01/06/2002 22:00:00,20075.0
01/06/2002 23:00:00,20098.0
01/07/2002 00:00:00,20003.0
01/07/2002 01:00:00,20085.0
01/07/2002 02:00:00,20008.0
01/07/2002 03:00:00,20020.0
01/07/2002 04:00:00,20071.0
01/07/2002 05:00:00,20018.0
01/07/2002 06:00:00,20008.0
01/07/2002 07:00:00,20065.0
01/07/2002 08:00:00,20062.0
01/07/2002 09:00:00,20061.0
01/07/2002 10:00:00,20018.0
01/07/2002 11:00:00,20089.0
01/07/2002 12:00:00,20035.0
01/07/2002 13:00:00,20076.0
01/07/2002 14:00:00,20093.0
01/07/2002 15:00:00,20077.0
01/07/2002 16:00:00,20003.0
01/07/2002 17:00:00,20050.0
01/07/2002 18:00:00,20010.0
01/07/2002 19:00:00,20013.0
01/07/2002 20:00:00,20066.0
01/07/2002 21:00:00,20072.0
01/07/2002 22:00:00,20086.0
01/07/2002 23:00:00,20018.0
01/08/2002 00:00:00,20018.0
01/08/2002 01:00:00,0.0
01/08/2002 02:00:00,0.0
01/08/2002 03:00:00,0.0
01/08/2002 04:00:00,0.0
01/08/2002 05:00:00,0.0
01/08/2002 06:00:00,0.0
01/08/2002 07:00:00,0.0
01/08/2002 08:00:00,0.0
01/08/2002 09:00:00,0.0
01/08/2002 10:00:00,0.0
01/08/2002 11:00:00,0.0
01/08/2002 12:00:00,0.0
01/08/2002 13:00:00,0.0
01/08/2002 14:00:00,0.0
01/08/2002 15:00:00,0.0
01/08/2002 16:00:00,0.0
01/08/2002 17:00:00,0.0
01/08/2002 18:00:00,0.0
01/08/2002 19:00:00,0.0
01/08/2002 20:00:00,0.0
01/08/2002 21:00:00,0.0
01/08/2002 22:00:00,0.0
01/08/2002 23:00:00,0.0
01/09/2002 00:00:00,0.0
01/09/2002 01:00:00,0.0
01/09/2002 02:00:00,0.0
01/09/2002 03:00:00,0.0
01/09/2002 04:00:00,0.0
01/09/2002 05:00:00,0.0
01/09/2002 06:00:00,0.0
01/09/2002 07:00:00,0.0
01/09/2002 08:00:00,0.0
01/09/2002 09:00:00,0.0
01/09/2002 10:00:00,0.0
01/09/2002 11:00:00,0.0
01/09/2002 12:00:00,0.0
01/09/2002 13:00:00,0.0
01/09/2002 14:00:00,0.0
01/09/2002 15:00:00,0.0
01/09/2002 16:00:00,0.0
01/09/2002 17:00:00,0.0
01/09/2002 18:00:00,0.0
01/09/2002 19:00:00,0.0
01/09/2002 20:00:00,0.0
01/09/2002 21:00:00,0.0
01/09/2002 22:00:00,0.0
01/09/2002 23:00:00,0.0
01/10/2002 00:00:00,0.0
01/10/2002 01:00:00,0.0
01/10/2002 02:00:00,0.0
01/10/2002 03:00:00,0.0
01/10/2002 04:00:00,0.0
01/10/2002 05:00:00,0.0
01/10/2002 06:00:00,0.0
01/10/2002 07:00:00,0.0
01/10/2002 08:00:00,0.0
01/10/2002 09:00:00,0.0
01/10/2002 10:00:00,0.0
01/10/2002 11:00:00,0.0
01/10/2002 12:00:00,0.0
01/10/2002 13:00:00,0.0
01/10/2002 14:00:00,0.0
01/10/2002 15:00:00,0.0
01/10/2002 16:00:00,0.0
01/10/2002 17:00:00,0.0
01/10/2002 18:00:00,0.0
01/10/2002 19:00:00,0.0
01/10/2002 20:00:00,0.0
01/10/2002 21:00:00,0.0
01/10/2002 22:00:00,0.0
01/10/2002 23:00:00,0.0
01/11/2002 00:00:00,0.0
01/11/2002 01:00:00,20001.0
01/11/2002 02:00:00,20086.0
01/11/2002 03:00:00,20054.0
01/11/2002 04:00:00,20041.0
01/11/2002 05:00:00,20046.0
01/11/2002 06:00:00,20082.0
01/11/2002 07:00:00,20098.0
01/11/2002 08:00:00,20081.0
01/11/2002 09:00:00,20046.0
01/11/2002 10:00:00,20065.0
01/11/2002 11:00:00,20082.0
01/11/2002 12:00:00,20061.0
01/11/2002 13:00:00,20066.0
01/11/2002 14:00:00,20062.0
01/11/2002 15:00:00,20035.0
01/11/2002 16:00:00,20007.0
01/11/2002 17:00:00,20081.0
01/11/2002 18:00:00,20005.0
01/11/2002 19:00:00,20056.0
01/11/2002 20:00:00,20035.0
01/11/2002 21:00:00,20028.0
01/11/2002 22:00:00,20040.0
01/11/2002 23:00:00,20037.0
01/12/2002 00:00:00,20039.0
01/12/2002 01:00:00,20058.0
01/12/2002 02:00:00,20026.0
01/12/2002 03:00:00,20043.0
